Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
lizzz,2023-07-09 11:27:52,00:21:17,,Good Doctor: Saison 2: Les limites de l'empathie (Épisode 9),,Safari MAC (Cadmium),00:42:31,00:42:31,FR (France)
lizzz,2023-07-09 09:41:04,00:21:29,,Good Doctor: Saison 2: Les limites de l'empathie (Épisode 9),,Safari MAC (Cadmium),00:21:13,Not latest view,FR (France)
lizzz,2023-07-09 09:40:57,00:00:03,,Good Doctor: Saison 2: L'entière vérité (Épisode 8),,Safari MAC (Cadmium),00:05:40,00:05:40,FR (France)
lizzz,2023-07-09 09:40:45,00:00:09,Autoplayed: user action: None; ,Tout simplement noir_hook_03_16x9,HOOK,Safari MAC (Cadmium),00:00:09,00:00:09,FR (France)
lizzz,2023-07-09 09:40:36,00:00:02,,Good Doctor: Saison 2: L'entière vérité (Épisode 8),,Safari MAC (Cadmium),00:05:37,Not latest view,FR (France)
lizzz,2023-07-08 21:19:55,00:00:06,,Good Doctor: Saison 2: Les limites de l'empathie (Épisode 9),,Apple iPhone 11,00:00:36,Not latest view,FR (France)
lizzz,2023-07-08 20:43:27,00:35:31,,Good Doctor: Saison 2: L'entière vérité (Épisode 8),,Apple iPhone 11,00:41:56,Not latest view,FR (France)
lizzz,2023-07-08 17:48:07,00:05:06,,Good Doctor: Saison 2: L'entière vérité (Épisode 8),,Safari MAC (Cadmium),00:05:35,Not latest view,FR (France)
lizzz,2023-07-08 16:41:52,00:00:29,,Good Doctor: Saison 2: L'entière vérité (Épisode 8),,Safari MAC (Cadmium),00:00:29,Not latest view,FR (France)
lizzz,2023-07-08 15:41:02,00:41:43,,Good Doctor: Saison 2: Le poisson rouge (Épisode 7),,Safari MAC (Cadmium),00:42:12,00:42:12,FR (France)
lizzz,2023-07-08 14:56:03,00:31:28,,Good Doctor: Saison 2: Une oreille attentive (Épisode 6),,Safari MAC (Cadmium),00:42:27,00:42:27,FR (France)
lizzz,2023-07-08 12:24:18,00:13:22,,Good Doctor: Saison 2: Une oreille attentive (Épisode 6),,Safari MAC (Cadmium),00:13:23,Not latest view,FR (France)
lizzz,2023-07-08 11:37:39,00:42:27,,"Good Doctor: Saison 2: Deux poids, deux mesures (Épisode 5)",,Safari MAC (Cadmium),00:42:28,00:42:28,FR (France)
lizzz,2023-07-08 11:09:26,00:20:53,,"Good Doctor: Saison 2: La vie, c'est une vacherie (Épisode 4)",,Safari MAC (Cadmium),00:42:30,00:42:30,FR (France)
lizzz,2023-07-08 09:22:51,00:21:36,,"Good Doctor: Saison 2: La vie, c'est une vacherie (Épisode 4)",,Safari MAC (Cadmium),00:21:46,Not latest view,FR (France)
lizzz,2023-07-08 08:28:59,00:31:59,,Good Doctor: Saison 2: 36 heures de garde (Épisode 3),,Safari MAC (Cadmium),00:42:31,00:42:31,FR (France)
lizzz,2023-07-08 08:07:35,00:10:53,,Good Doctor: Saison 2: 36 heures de garde (Épisode 3),,Apple iPhone 11,00:11:12,Not latest view,FR (France)
lizzz,2023-07-07 19:19:40,00:00:09,,Good Doctor: Saison 2: 36 heures de garde (Épisode 3),,Apple iPhone 11,00:00:09,Not latest view,FR (France)
lizzz,2023-07-07 17:38:34,00:00:28,,Good Doctor: Saison 2: 36 heures de garde (Épisode 3),,Apple iPhone 11,00:00:28,Not latest view,FR (France)
lizzz,2023-07-07 17:17:26,00:14:11,,Good Doctor: Saison 2: Pieux mensonges (Épisode 2),,Apple iPhone 11,00:42:30,00:42:30,FR (France)
lizzz,2023-07-07 07:27:00,00:27:47,,Good Doctor: Saison 2: Pieux mensonges (Épisode 2),,Apple iPhone 11,00:27:37,Not latest view,FR (France)
lizzz,2023-07-07 07:19:16,00:07:43,,Good Doctor: Saison 2: Adieux et retrouvailles (Épisode 1),,Apple iPhone 11,00:42:24,00:42:24,FR (France)
lizzz,2023-07-06 21:56:17,00:10:41,,Good Doctor: Saison 2: Adieux et retrouvailles (Épisode 1),,Apple iPhone 11,00:34:41,Not latest view,FR (France)
lizzz,2023-07-06 13:23:24,00:00:56,,Good Doctor: Saison 2: Adieux et retrouvailles (Épisode 1),,Apple iPhone 11,00:24:00,Not latest view,FR (France)
lizzz,2023-07-06 07:26:20,00:19:29,,Good Doctor: Saison 2: Adieux et retrouvailles (Épisode 1),,Apple iPhone 11,00:23:14,Not latest view,FR (France)
lizzz,2023-07-06 06:50:19,00:22:11,,Good Doctor: Saison 1: Assumer les conséquences (Épisode 18),,Apple iPhone 11,00:42:35,00:42:35,FR (France)
lizzz,2023-07-05 21:39:07,00:04:42,,Good Doctor: Saison 1: Assumer les conséquences (Épisode 18),,Apple iPhone 11,00:08:21,Not latest view,FR (France)
lizzz,2023-07-05 21:38:43,00:00:05,,Good Doctor: Saison 1: Lève-toi et marche (Épisode 16),,Apple iPhone 11,00:42:09,00:42:09,FR (France)
lizzz,2023-07-05 21:33:33,00:03:29,,Good Doctor: Saison 1: Assumer les conséquences (Épisode 18),,Apple iPhone 11,00:03:29,Not latest view,FR (France)
lizzz,2023-07-05 20:45:42,00:43:48,,Good Doctor: Saison 1: Le sourire aux lèvres (Épisode 17),,Apple iPhone 11,00:42:28,00:42:28,FR (France)
lizzz,2023-07-05 20:18:20,00:24:30,,Good Doctor: Saison 1: Lève-toi et marche (Épisode 16),,Apple iPhone 11,00:42:04,Not latest view,FR (France)
lizzz,2023-07-05 20:02:36,00:06:04,,Good Doctor: Saison 1: Lève-toi et marche (Épisode 16),,Apple iPhone 11,00:17:14,Not latest view,FR (France)
lizzz,2023-07-05 18:25:47,00:02:21,,Good Doctor: Saison 1: Lève-toi et marche (Épisode 16),,Apple iPhone 11,00:11:52,Not latest view,FR (France)
lizzz,2023-07-05 17:12:02,00:09:30,,Good Doctor: Saison 1: Lève-toi et marche (Épisode 16),,Apple iPhone 11,00:10:20,Not latest view,FR (France)
lizzz,2023-07-05 05:08:14,00:15:11,,Good Doctor: Saison 1: Bain de foule (Épisode 15),,Apple iPhone 11,00:41:25,00:41:25,FR (France)
lizzz,2023-07-05 04:58:30,00:08:34,,Good Doctor: Saison 1: Bain de foule (Épisode 15),,Apple iPhone 11,00:26:24,Not latest view,FR (France)
lizzz,2023-07-04 15:37:16,00:17:50,,Good Doctor: Saison 1: Bain de foule (Épisode 15),,Apple iPhone 11,00:17:50,Not latest view,FR (France)
lizzz,2023-07-04 15:00:20,00:31:27,,Good Doctor: Saison 1: Question de genre (Épisode 14),,Apple iPhone 11,00:42:28,00:42:28,FR (France)
lizzz,2023-07-04 07:55:54,00:10:51,,Good Doctor: Saison 1: Question de genre (Épisode 14),,Apple iPhone 11,00:10:51,Not latest view,FR (France)
lizzz,2023-07-04 07:10:52,00:42:18,,Good Doctor: Saison 1: Sept bonnes raisons (Épisode 13),,Apple iPhone 11,00:42:57,00:42:57,FR (France)
lizzz,2023-07-03 21:47:36,00:00:09,,Good Doctor: Saison 1: Sept bonnes raisons (Épisode 13),,Apple iPhone 11,00:00:49,Not latest view,FR (France)
lizzz,2023-07-03 21:08:40,00:38:37,,Good Doctor: Saison 1: Voler de ses propres ailes (Épisode 12),,Apple iPhone 11,00:42:40,00:42:40,FR (France)
lizzz,2023-07-03 20:26:44,00:41:48,,Good Doctor: Saison 1: Road trip (Épisode 11),,Apple iPhone 11,00:42:33,00:42:33,FR (France)
lizzz,2023-07-03 20:16:43,00:09:50,,Good Doctor: Saison 1: Prise de décision (Épisode 10),,Apple iPhone 11,00:42:32,00:42:32,FR (France)
lizzz,2023-07-03 19:40:11,00:10:44,,Good Doctor: Saison 1: Prise de décision (Épisode 10),,Apple iPhone 11,00:32:42,Not latest view,FR (France)
lizzz,2023-07-03 19:15:01,00:09:33,,Good Doctor: Saison 1: Prise de décision (Épisode 10),,Apple iPhone 11,00:22:18,Not latest view,FR (France)
lizzz,2023-07-03 08:28:51,00:04:48,,Good Doctor: Saison 1: Prise de décision (Épisode 10),,Apple iPhone 11,00:12:54,Not latest view,FR (France)
lizzz,2023-07-03 07:46:24,00:08:06,,Good Doctor: Saison 1: Prise de décision (Épisode 10),,Apple iPhone 11,00:08:06,Not latest view,FR (France)
lizzz,2023-07-03 07:13:51,00:23:03,,Good Doctor: Saison 1: Au millimètre près (Épisode 9),,Apple iPhone 11,00:42:05,00:42:05,FR (France)
lizzz,2023-07-02 22:11:09,00:05:05,,Good Doctor: Saison 1: Au millimètre près (Épisode 9),,Apple iPhone 11,00:19:12,Not latest view,FR (France)
lizzz,2023-07-02 16:12:18,00:12:25,,Good Doctor: Saison 1: Au millimètre près (Épisode 9),,Apple iPhone 11,00:12:36,Not latest view,FR (France)
lizzz,2023-07-02 15:42:24,00:27:11,,Good Doctor: Saison 1: Pomme de discorde (Épisode 8),,Apple iPhone 11,00:42:18,00:42:18,FR (France)
lizzz,2023-07-02 14:28:04,00:11:02,,Good Doctor: Saison 1: Pomme de discorde (Épisode 8),,Apple iPhone 11,00:12:22,Not latest view,FR (France)
lizzz,2023-07-02 12:09:36,00:28:46,,Good Doctor: Saison 1: Pas à pas (Épisode 7),,Apple iPhone 11,00:42:05,00:42:05,FR (France)
lizzz,2023-07-02 12:00:20,00:08:19,,Good Doctor: Saison 1: Pas à pas (Épisode 7),,Apple iPhone 11,00:13:19,Not latest view,FR (France)
lizzz,2023-07-02 11:35:45,00:04:58,,Good Doctor: Saison 1: Pas à pas (Épisode 7),,Apple iPhone 11,00:04:58,Not latest view,FR (France)
lizzz,2023-07-02 11:09:26,00:23:51,,Good Doctor: Saison 1: Initiatives (Épisode 6),,Apple iPhone 11,00:42:35,00:42:35,FR (France)
lizzz,2023-07-02 10:03:56,00:18:20,,Good Doctor: Saison 1: Initiatives (Épisode 6),,Apple iPhone 11,00:18:44,Not latest view,FR (France)
lizzz,2023-07-02 09:08:12,00:43:17,,Good Doctor: Saison 1: Ne tirez pas sur l'oiseau moqueur (Épisode 5),,Apple iPhone 11,00:42:35,00:42:35,FR (France)
lizzz,2023-07-01 18:35:41,00:07:29,,Good Doctor: Saison 1: Court-circuit (Épisode 4),,Apple iPhone 11,00:42:11,00:42:11,FR (France)
lizzz,2023-07-01 17:26:14,00:06:03,,Good Doctor: Saison 1: Court-circuit (Épisode 4),,Apple iPhone 11,00:34:42,Not latest view,FR (France)
lizzz,2023-06-30 18:22:31,00:07:42,,Good Doctor: Saison 1: Court-circuit (Épisode 4),,Apple iPhone 11,00:28:29,Not latest view,FR (France)
lizzz,2023-06-30 07:56:53,00:00:17,,Good Doctor: Saison 1: Court-circuit (Épisode 4),,Apple iPhone 11,00:00:57,Not latest view,FR (France)
lizzz,2023-06-30 07:12:28,00:39:46,,Good Doctor: Saison 1: Contre la montre (Épisode 3),,Apple iPhone 11,00:41:21,00:41:21,FR (France)
lizzz,2023-06-29 20:01:47,00:41:09,,Good Doctor: Saison 1: Sale boulot (Épisode 2),,Apple iPhone 11,00:42:27,00:42:27,FR (France)
lizzz,2023-06-29 19:08:17,00:42:54,,Good Doctor: Saison 1: Éclat de verre (Épisode 1),,Safari MAC (Cadmium),00:42:51,00:42:51,FR (France)
lizzz,2023-06-29 18:42:59,00:00:04,Autoplayed: user action: None; ,Bande-annonce : Tout pour y croire,TRAILER,Safari MAC (Cadmium),00:00:04,Not latest view,FR (France)
lizzz,2023-06-29 18:41:55,00:00:23,Autoplayed: user action: None; ,Bande-annonce : A Beautiful Life,TRAILER,Safari MAC (Cadmium),00:00:23,00:00:23,FR (France)
lizzz,2023-06-29 07:23:38,00:20:59,,À travers ma fenêtre 2 : L'amour pour horizon,,Apple iPhone 11,01:43:21,01:43:21,FR (France)
lizzz,2023-06-28 17:12:29,00:38:21,,À travers ma fenêtre 2 : L'amour pour horizon,,Apple iPhone 11,01:22:41,Not latest view,FR (France)
lizzz,2023-06-27 19:26:30,00:44:28,Autoplayed: user action: User_Interaction; ,À travers ma fenêtre 2 : L'amour pour horizon,,Free-Iliad fbx6hd Set Top Box,00:44:30,Not latest view,FR (France)
lizzz,2023-06-27 16:50:41,00:00:09,Autoplayed: user action: None; ,Riverdale (Bande-annonce),TRAILER,Apple iPhone 11,00:00:09,00:00:09,FR (France)
lizzz,2023-06-27 16:50:23,00:00:10,Autoplayed: user action: None; ,Les Tactiques de l'amour (Extrait) : Les Tactiques de l'amour,HOOK,Apple iPhone 11,00:00:39,Not latest view,FR (France)
lizzz,2023-06-27 16:48:46,00:01:30,Autoplayed: user action: None; ,Bande-annonce : Tout pour y croire,TRAILER,Apple iPhone 11,00:01:30,Not latest view,FR (France)
lizzz,2023-06-27 16:48:03,00:00:37,Autoplayed: user action: None; ,Ils ne pensent vraiment qu'à ça (Extrait) : Ils ne pensent vraiment qu'à ça,HOOK,Apple iPhone 11,00:01:15,Not latest view,FR (France)
lizzz,2023-06-27 16:46:45,00:00:59,Autoplayed: user action: None; ,Teaser : Tout à fait son style,TEASER_TRAILER,Apple iPhone 11,00:00:59,00:00:59,FR (France)
lizzz,2023-06-27 16:44:56,00:01:44,Autoplayed: user action: None; ,"Saison 1 (Bande-annonce) : XO, Kitty",TRAILER,Apple iPhone 11,00:01:45,Not latest view,FR (France)
lizzz,2023-06-27 16:43:16,00:01:27,Autoplayed: user action: None; ,Bande-annonce : À travers ma fenêtre,TRAILER,Apple iPhone 11,00:01:27,00:01:27,FR (France)
lizzz,2023-06-27 16:41:12,00:02:02,,Bande-annonce : À travers ma fenêtre 2 : L'amour pour horizon,TRAILER,Apple iPhone 11,00:02:03,00:02:03,FR (France)
lizzz,2023-06-27 16:40:38,00:00:10,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Qui est la taupe ?,TRAILER,Apple iPhone 11,00:00:34,Not latest view,FR (France)
lizzz,2023-06-27 16:40:17,00:00:06,Autoplayed: user action: None; ,Saison 1 (Teaser 2) : Faux profil,TEASER_TRAILER,Apple iPhone 11,00:00:41,00:00:41,FR (France)
lizzz,2023-06-27 16:40:06,00:00:08,Autoplayed: user action: None; ,Saison 1 (Teaser 2) : Faux profil,TEASER_TRAILER,Apple iPhone 11,00:00:22,Not latest view,FR (France)
lizzz,2023-06-27 16:39:50,00:00:10,Autoplayed: user action: None; ,What Happens in Vegas_hook_04_16x9,HOOK,Apple iPhone 11,00:00:47,Not latest view,FR (France)
lizzz,2023-06-26 17:55:35,00:23:19,Autoplayed: user action: None; ,Mes premières fois: Saison 4: 39 - Dire au revoir (Épisode 10),,Free-Iliad fbx6hd Set Top Box,00:29:09,00:29:09,FR (France)
lizzz,2023-06-22 07:56:14,00:05:41,,Mes premières fois: Saison 4: 39 - Dire au revoir (Épisode 10),,Apple iPhone 11,00:05:47,Not latest view,FR (France)
lizzz,2023-06-22 07:26:09,00:28:23,,Mes premières fois: Saison 4: 38 - Aller au bal de fin d'année (Épisode 9),,Apple iPhone 11,00:28:29,00:28:29,FR (France)
lizzz,2023-06-22 06:59:46,00:18:15,,Mes premières fois: Saison 4: 37 - Caser sa mère (Épisode 8),,Apple iPhone 11,00:30:08,00:30:08,FR (France)
lizzz,2023-06-19 20:10:53,00:11:47,,Mes premières fois: Saison 4: 37 - Caser sa mère (Épisode 8),,Safari MAC (Cadmium),00:11:53,Not latest view,FR (France)
lizzz,2023-06-19 19:45:13,00:24:42,,Mes premières fois: Saison 4: 36 - Faire une crise d'identité (Épisode 7),,Safari MAC (Cadmium),00:24:48,00:24:48,FR (France)
lizzz,2023-06-19 18:58:50,00:24:53,,Mes premières fois: Saison 4: 35 - Se faire voler son rêve (Épisode 6),,Safari MAC (Cadmium),00:30:05,00:30:05,FR (France)
lizzz,2023-06-18 21:07:36,00:03:48,,Mes premières fois: Saison 4: 35 - Se faire voler son rêve (Épisode 6),,Safari MAC (Cadmium),00:05:12,Not latest view,FR (France)
lizzz,2023-06-18 20:37:47,00:25:38,,Mes premières fois: Saison 4: 34 - Aller dans le New Jersey (Épisode 5),,Safari MAC (Cadmium),00:25:34,00:25:34,FR (France)
lizzz,2023-06-18 20:06:28,00:26:41,,Mes premières fois: Saison 4: 33 - Ruiner son avenir (Épisode 4),,Safari MAC (Cadmium),00:26:47,00:26:47,FR (France)
lizzz,2023-06-18 19:41:59,00:23:08,,Mes premières fois: Saison 4: 32 - Kiffer un bad boy (Épisode 3),,Safari MAC (Cadmium),00:23:14,00:23:14,FR (France)
lizzz,2023-06-18 19:23:58,00:17:42,,Mes premières fois: Saison 4: 31 - Savourer sa revanche (Épisode 2),,Safari MAC (Cadmium),00:24:07,00:24:07,FR (France)
lizzz,2023-06-18 16:43:01,00:06:19,,Mes premières fois: Saison 4: 31 - Savourer sa revanche (Épisode 2),,Safari MAC (Cadmium),00:06:25,Not latest view,FR (France)
lizzz,2023-06-18 16:14:19,00:26:13,,Mes premières fois: Saison 4: 30 - Perdre sa virginité (Épisode 1),,Safari MAC (Cadmium),00:26:33,00:26:33,FR (France)
lizzz,2023-06-18 16:13:36,00:00:04,Autoplayed: user action: None; ,Saison 1 (Teaser) : La Traque dans le sang,TEASER_TRAILER,Safari MAC (Cadmium),00:00:04,00:00:04,FR (France)
lizzz,2023-06-18 16:11:23,00:00:12,Autoplayed: user action: None; ,The Girl Next Door_hook_02_16x9,HOOK,Safari MAC (Cadmium),00:00:12,Not latest view,FR (France)
lizzz,2023-06-18 16:10:34,00:00:06,Autoplayed: user action: None; ,Saison 3 (Extrait) : Mes premières fois,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,FR (France)
lizzz,2023-06-15 03:54:13,00:08:51,,The Office (US): Saison 6: Hélène et Michael (Épisode 9),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:08:51,Not latest view,FR (France)
lizzz,2023-06-15 03:23:15,00:21:32,,The Office (US): Saison 6: Le bassin à poissons (Épisode 8),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:21:30,Not latest view,FR (France)
lizzz,2023-06-15 03:14:34,00:08:40,,The Office (US): Saison 6: La maîtresse (Épisode 7),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:21:35,Not latest view,FR (France)
lizzz,2023-06-15 03:06:25,00:03:51,,The Office (US): Saison 6: La maîtresse (Épisode 7),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:12:55,Not latest view,FR (France)
lizzz,2023-06-15 02:57:11,00:00:25,,The Office (US): Saison 6: La maîtresse (Épisode 7),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:09:07,Not latest view,FR (France)
lizzz,2023-06-15 02:56:01,00:00:07,,The Office (US): Saison 6: La maîtresse (Épisode 7),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:08:47,Not latest view,FR (France)
lizzz,2023-06-15 02:44:08,00:08:48,,The Office (US): Saison 6: La maîtresse (Épisode 7),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:08:48,Not latest view,FR (France)
lizzz,2023-06-15 02:21:45,00:21:35,,The Office (US): Saison 6: La mafia (Épisode 6),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:21:35,Not latest view,FR (France)
lizzz,2023-06-14 20:38:41,00:09:23,,The Office (US): Saison 6: La fête des secrétaires (Épisode 22),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:09:17,Not latest view,FR (France)
lizzz,2023-06-14 20:37:58,00:00:03,,The Office (US): Saison 6: Le banquier (Épisode 14),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:00:03,Not latest view,FR (France)
lizzz,2023-06-14 20:37:53,00:00:02,,The Office (US): Saison 6: Un Noël déroutant (Épisode 13),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:00:02,Not latest view,FR (France)
lizzz,2023-06-14 20:35:34,00:02:17,,The Office (US): Saison 6: Les filleuls de Michael (Épisode 12),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:02:20,Not latest view,FR (France)
lizzz,2023-06-14 20:12:59,00:21:35,,The Office (US): Saison 6: La grande réunion (Épisode 11),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:21:35,Not latest view,FR (France)
lizzz,2023-06-14 19:51:26,00:21:33,,The Office (US): Saison 6: Petits meurtres au bureau (Épisode 10),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:21:33,Not latest view,FR (France)
lizzz,2023-06-14 19:25:01,00:21:35,,The Office (US): Saison 6: Hélène et Michael (Épisode 9),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:21:35,Not latest view,FR (France)
lizzz,2023-06-14 19:03:30,00:21:30,,The Office (US): Saison 6: Le bassin à poissons (Épisode 8),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:21:30,Not latest view,FR (France)
lizzz,2023-06-14 18:41:54,00:21:35,,The Office (US): Saison 6: La maîtresse (Épisode 7),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:21:35,Not latest view,FR (France)
lizzz,2023-06-14 18:20:18,00:21:35,,The Office (US): Saison 6: La mafia (Épisode 6),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:21:35,Not latest view,FR (France)
lizzz,2023-06-14 17:12:40,00:21:05,,The Office (US): Saison 5: Le cambriolage (Épisode 5),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:21:05,Not latest view,FR (France)
lizzz,2023-06-14 17:02:04,00:10:34,,The Office (US): Saison 5: Le bébé (Épisode 4),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:10:34,Not latest view,FR (France)
lizzz,2023-06-14 16:49:40,00:12:22,,The Office (US): Saison 5: Question de morale (Épisode 3),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:21:07,Not latest view,FR (France)
lizzz,2023-06-14 16:07:32,00:09:32,,The Office (US): Saison 5: Question de morale (Épisode 3),,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:09:32,Not latest view,FR (France)
lizzz,2023-06-14 16:06:29,00:00:41,,The Office (U.S.): Season 1 - CLM 1,HOOK,Netflix Netflix ChromeOS L3 Laptop/Desktop,00:00:42,00:00:42,FR (France)
lizzz,2023-06-13 20:47:53,00:01:25,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Faux profil,TRAILER,Safari MAC (Cadmium),00:01:25,Not latest view,FR (France)
lizzz,2023-06-13 18:44:53,01:27:07,,La Voie de la justice,,Safari MAC (Cadmium),02:10:25,02:10:25,FR (France)
lizzz,2023-06-13 16:01:52,00:43:16,,La Voie de la justice,,Safari MAC (Cadmium),00:43:06,Not latest view,FR (France)
lizzz,2023-06-13 15:53:06,00:08:28,,Red Notice,,Safari MAC (Cadmium),01:48:38,01:48:38,FR (France)
lizzz,2023-06-11 19:27:28,00:38:47,,Riverdale: Saison 7: Chapitre cent vingt-huit : Halloween II (Épisode 11),,Safari MAC (Cadmium),00:42:00,00:42:00,FR (France)
lizzz,2023-06-11 18:59:03,00:07:12,,Riverdale: Saison 7: Chapitre cent vingt-sept : American Graffiti (Épisode 10),,Safari MAC (Cadmium),00:42:04,00:42:04,FR (France)
lizzz,2023-06-11 17:15:46,00:07:23,,Riverdale: Saison 7: Chapitre cent vingt-sept : American Graffiti (Épisode 10),,Safari MAC (Cadmium),00:34:52,Not latest view,FR (France)
lizzz,2023-06-11 17:15:24,00:00:06,Autoplayed: user action: None; ,Saison 4 (Extrait) : Manifest,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,FR (France)
lizzz,2023-06-11 12:40:48,00:27:29,,Riverdale: Saison 7: Chapitre cent vingt-sept : American Graffiti (Épisode 10),,Safari MAC (Cadmium),00:27:29,Not latest view,FR (France)
lizzz,2023-06-10 09:54:42,00:00:16,Autoplayed: user action: None; ,Riverdale (Bande-annonce),TRAILER,Apple iPhone 11,00:00:17,Not latest view,FR (France)
lizzz,2023-06-03 07:43:36,00:00:13,Autoplayed: user action: None; ,New Amsterdam: Season 1_hook_04_16x9,HOOK,Safari MAC (Cadmium),00:00:13,00:00:13,FR (France)
lizzz,2023-05-28 09:07:26,00:53:52,,Red Notice,,Safari MAC (Cadmium),01:40:10,Not latest view,FR (France)
lizzz,2023-05-28 08:26:41,00:34:21,,"Riverdale: Saison 7: Chapitre cent vingt-six : Betty et Veronica, double programme (Épisode 9)",,Safari MAC (Cadmium),00:42:00,00:42:00,FR (France)
lizzz,2023-05-27 17:01:39,00:07:38,,"Riverdale: Saison 7: Chapitre cent vingt-six : Betty et Veronica, double programme (Épisode 9)",,Safari MAC (Cadmium),00:07:38,Not latest view,FR (France)
lizzz,2023-05-27 17:01:18,00:00:12,Autoplayed: user action: None; ,Ils ne pensent vraiment qu'à ça (Extrait) : Ils ne pensent vraiment qu'à ça,HOOK,Safari MAC (Cadmium),00:00:12,Not latest view,FR (France)
lizzz,2023-05-23 18:38:31,00:06:59,,Red Notice,,Safari MAC (Cadmium),00:46:18,Not latest view,FR (France)
lizzz,2023-05-23 18:38:09,00:00:19,Autoplayed: user action: None; ,Red Notice (Extrait) : Red Notice,HOOK,Safari MAC (Cadmium),00:00:19,00:00:19,FR (France)
lizzz,2023-05-23 18:35:47,00:00:08,Autoplayed: user action: None; ,Shark Tale_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,FR (France)
lizzz,2023-05-23 14:47:50,00:38:34,Autoplayed: user action: None; ,Red Notice,,Free-Iliad fbx6hd Set Top Box,00:39:19,Not latest view,FR (France)
lizzz,2023-05-23 14:47:10,00:00:05,Autoplayed: user action: None; ,Too Hot to Handle: Season 1 - Upper Bound Clip 7,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:05,Not latest view,FR (France)
lizzz,2023-05-23 14:33:16,00:13:30,,Apprentis parents,,Free-Iliad fbx6hd Set Top Box,01:54:24,Not latest view,FR (France)
lizzz,2023-05-23 14:32:35,00:00:05,Autoplayed: user action: None; ,Mini-série (Bande-annonce) : El silencio,TRAILER,Free-Iliad fbx6hd Set Top Box,00:00:05,00:00:05,FR (France)
lizzz,2023-05-22 17:48:17,01:40:47,,Apprentis parents,,Free-Iliad fbx6hd Set Top Box,01:40:54,Not latest view,FR (France)
lizzz,2023-05-21 20:39:10,00:41:34,Autoplayed: user action: User_Interaction; ,Riverdale: Saison 7: Chapitre cent vingt-cinq : Rêves et basket-ball (Épisode 8),,Free-Iliad fbx6hd Set Top Box,00:41:40,00:41:40,FR (France)
lizzz,2023-05-21 19:56:24,00:42:30,Autoplayed: user action: User_Interaction; ,Riverdale: Saison 7: Chapitre cent vingt-quatre : Danse sensuelle (Épisode 7),,Free-Iliad fbx6hd Set Top Box,00:42:10,00:42:10,FR (France)
lizzz,2023-05-21 19:10:31,00:42:02,Autoplayed: user action: User_Interaction; ,Riverdale: Saison 7: Chapitre cent vingt-trois : Voyeurisme (Épisode 6),,Free-Iliad fbx6hd Set Top Box,00:42:10,00:42:10,FR (France)
lizzz,2023-05-21 18:17:56,00:39:41,,Riverdale: Saison 7: Chapitre cent vingt-deux : Histoires à la jugulaire (Épisode 5),,Free-Iliad fbx6hd Set Top Box,00:39:47,00:39:47,FR (France)
lizzz,2023-05-21 17:35:51,00:42:02,,Riverdale: Saison 7: Chapitre cent vingt-et-un : Amour et mariage (Épisode 4),,Free-Iliad fbx6hd Set Top Box,00:42:07,00:42:07,FR (France)
lizzz,2023-05-21 16:38:40,00:41:54,Autoplayed: user action: User_Interaction; ,Riverdale: Saison 7: Chapitre cent vingt : L'éducation sexuelle (Épisode 3),,Free-Iliad fbx6hd Set Top Box,00:42:03,00:42:03,FR (France)
lizzz,2023-05-21 15:33:56,00:49:09,Autoplayed: user action: User_Interaction; ,Riverdale: Saison 7: Chapitre cent dix-neuf : Le bal-chaussette (Épisode 2),,Free-Iliad fbx6hd Set Top Box,00:42:10,00:42:10,FR (France)
lizzz,2023-05-21 14:48:51,00:00:16,Autoplayed: user action: None; ,Riverdale (Bande-annonce),TRAILER,Apple iPhone 11,00:00:17,Not latest view,FR (France)
